Source_File,Title,Content,Country,Chunk_ID,Topic_ID,Topic_Label_Description
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 1 Digital Strategy for Schools to 2027 1 1 Department of Education [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 2 Digital Strategy for Schools to 2027 Contents Foreword 4 Introduction 8 Pillar 1 Supporting the embedding of digital technologies in Teaching, 19 Learning and Assessment 1.1. Introduction and background 20 Pillar 1 Objectives 21 1.2. Priorities for implementation 22 1.3. A Learner­Centred Approach 23 1.4. School Leadership 24 1.5. The Role of the Teacher 26 1.6. Inclusion 28 1.7. Teacher Professional Learning 30 1.8. Initial Teacher Education (ITE) 33 1.9. Digital Content 34 1.10. Planning for Digital and the Digital Learning Framework 35 1.11 Digital Competence/Digital Skills 37 1.12 Curriculum 39 1.13 Assessment 40 Pillar 2 Digital Technology Infrastructure 41 2.1 Introduction and background 42 Pillar 2 Objectives 43 2.2 Priorities for implementation 43 2.3 Funding for Digital Technology infrastructure 43 2.4 Broadband – Schools Broadband Programme 44 2.5 WiFi in Schools 46 2.6 Technical Support 47 2.7 Procurement 48 2.8 Advice and support on infrastructure and related issues 48 2.8.1 Infrastructure and Digital Learning Planning 48 2 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 3 Digital Strategy for Schools to 2027 2.8.2 Environmental Sustainability and Green Procurement 49 2.8.3 Compliance with Website and Mobile Applications Accessibility Regulations 49 Pillar 3: Looking to the future: policy, research and digital leadership 51 3.1 Introduction 52 Pillar 3 Objectives 52 3.2 Key relevant strategies and policies. 53 3.3 Safe and ethical use of the internet and digital technologies in teaching, 55 learning and assessment. 3.4 Communication and Consultation with the School Community 60 3.5 Communication and Consultation with Industry 62 3.6 Research and Innovation 62 3.7 Emerging Trends 63 3.8 Data Protection and General Data Protection Regulation (GDPR) for Schools 66 Oversight and Measurement of the implementation of the Digital Strategy for Schools 67 Strategy Governance and Oversight Implementation Structures 68 Review and Measurement 69 International Studies to support measurement 69 Department and School Level Measurement and Evaluation 70 Selected Bibliography 71 Acronyms, Abbreviations and Initialisms 74 3 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 4 Digital Strategy for Schools to 2027 Foreword I am very pleased to publish this new Digital Strategy for Schools. This new Strategy builds on the work that so many across the education sector have pioneered in recent years, to embed digital technologies in our schools. It envisions a future where every learner will have ample opportunity to benefit from technology in their learning, and will develop key skills for the digital world. Táim buíoch do ghach duine a ghlac páirt go dtí seo ag tacú lenár bhfoghlaimeoirí in úsáid na teicneolaíochta ina n­aistear oideachais. Agus muid ag bogadh chuig an gcéim nua seo inár gcomhaistear ag leabú na teicneolaíochta san oideachas, go leanfar dár n­iarrachtaí le chéile chun tionchar dearfach a imirt ar cheannairí an lae inniu agus sa todhchaí. I am delighted we have this vision, which acknowledges the enormous strides already made and sets out our ambitions for even greater progress, to continue the transformation of our learners’ experiences with technology. I would like to thank sincerely everyone who participated in such numbers and with great energy in the consultation process: students, parents, teachers, principals, education partners, representatives from industry and other interested bodies.",Ireland,1,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf I am delighted we have this vision, which acknowledges the enormous strides already made and sets out our ambitions for even greater progress, to continue the transformation of our learners’ experiences with technology. I would like to thank sincerely everyone who participated in such numbers and with great energy in the consultation process: students, parents, teachers, principals, education partners, representatives from industry and other interested bodies. Your generosity and enthusiasm in sharing your experiences, views and hopes for the future yielded rich and varied contributions, which have been essential in informing the approaches outlined in this Strategy. The need for digital skills is ever­present in our daily lives. To answer this need, it is vital that our education system supports all of our learners – children, young people and beyond – to gain the knowledge and skills they need in the modern world and to ensure that they have a positive experience of learning with technology. This Strategy aims to ensure this happens effectively for all learners. The Strategy outlines how we will ensure that all elements of our education system are proactively involved in progressing the use of digital technology in education. It takes a three pillar approach, covering embedding digital technologies in teaching, learning and assessment; digital technology infrastructure and policy, research and digital leadership. Each of these three pillars is essential to the success of the Strategy, and I am convinced that by delivering it in full we will be equipping our students for the future, with the skills and capacity they need to be effective as global citizens in a digital world, in the way to which we aspire. Learners are central to this Strategy. No one should be left behind and it is critical that all learners are provided with meaningful opportunities to benefit from new technologies to support their education in an environment that supports and delivers modern teaching practices. By combining excellence in teaching practises with technology we can equip or students and young people with the key digital skills required to enhance and enrich their pathway through life. Through continued investment we will ensure that all schools, regardless of location, are provided with appropriate broadband connectivity. We will continue to invest in supporting schools to build their own capacity and digital technology infrastructure. 4 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 5 Digital Strategy for Schools to 2027 The effective use of digital technology, integrated as a seamless part of the teaching, learning and assessment practice in every classroom, is a key goal. There is much to learn from the challenges that COVID­19 brought to the school system. It is remarkable how, in the midst of unprecedented challenges, school leaders and teachers during this time demonstrated some amazing innovation and ingenuity, using technology in new ways to support students’ learning. There also grew for many a new appreciation of how digital technology can benefit the teaching and learning process and how it helped everyone to stay engaged and connected during the school closures necessitated by the pandemic. Many studies also found that schools had already successfully engaged with digital technology and were well placed to respond with agility to the changed landscape. Rather than stand still in this ever changing digital world it is important to continue to evolve with technology and this Strategy recognises the need to support schools, school leaders and teachers to build their capacity to adopt new approaches that will benefit all learners, in turn creating the entrepreneurs, engineers and educators of tomorrow.",Ireland,2,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf Many studies also found that schools had already successfully engaged with digital technology and were well placed to respond with agility to the changed landscape. Rather than stand still in this ever changing digital world it is important to continue to evolve with technology and this Strategy recognises the need to support schools, school leaders and teachers to build their capacity to adopt new approaches that will benefit all learners, in turn creating the entrepreneurs, engineers and educators of tomorrow. Over the lifetime of this Strategy, progressing the use of digital technology and innovation will be a key enabler to deliver curriculum reform. Empowering school communities and building capacity will support progression of both primary curriculum reform, including the Modern Foreign Language initiative, and Senior Cycle reform. The digital landscape is a dynamic and changing environment. The Strategy indicates the need to build awareness of new and emerging technologies and how we must be prepared to take advantage of the benefits and opportunities they bring, The strategic objectives of the EU Digital Education Action Plan include to develop a ‘digital education ecosystem’. To this end the Strategy will enable us to continue to support school leaders and teachers through effective initial teacher education and ongoing teacher professional learning. This will support them to develop essential skills and empower them to gain the maximum advantage from digital technology in every classroom, for the benefit of all learners. The capacity of digital technology to support differentiated teaching and learning will facilitate stronger personalisation in teaching approaches to benefit all learners but particularly those with additional educational needs. In an ever­changing world, we are increasingly connected and we increasingly collaborate effectively using technology. Delivering on this Strategy for our learners will require ongoing connection and collaboration. I look forward to working in partnership with all education partners and our colleagues across Government to advance the development of digital technology in how we deliver education in our schools and achieving the objectives contained in this Strategy. Norma Foley TD Minister for Education 5 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 6 Digital Strategy for Schools to 2027 Foreword by the Secretary General I am delighted to introduce the Department’s Digital Strategy for Schools to 2027 which sets out our policy approach to continue the progress made in embedding digital technology across the curriculum in our schools. In the midst of the Covid­19 pandemic the benefits and opportunities afforded by the use of digital technology in education were brought into sharp focus. Digital technologies facilitated the continuity of learning during school closures but also highlighted the challenges that exist for some learners. The work advanced under the previous Digital Strategy for Schools and the associated funding which allowed schools to invest in digital infrastructure was a significant strength in being able to respond when the pandemic impacted directly on schools in March 2020. This called for innovation and agility across the system to continue to deliver a vast range of education services and support learners. It is important that we maintain the momentum gained during Covid­19 in the adoption of digital technology in education and continue to invest in building an effective digital ecosystem in our schools. This Digital Strategy will support the ongoing advancement of digital infrastructure through targeted funding, and working with colleagues across Government to ensure broadband connectivity to all schools, regardless of location, growing their capacity in the use of digital technology.",Ireland,3,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf This called for innovation and agility across the system to continue to deliver a vast range of education services and support learners. It is important that we maintain the momentum gained during Covid­19 in the adoption of digital technology in education and continue to invest in building an effective digital ecosystem in our schools. This Digital Strategy will support the ongoing advancement of digital infrastructure through targeted funding, and working with colleagues across Government to ensure broadband connectivity to all schools, regardless of location, growing their capacity in the use of digital technology. We must also continue to support our school leaders to lead innovation and change in adopting digital solutions, embedding the use of digital technology to deliver curriculum in every classroom and for every learner. We know that our teaching workforce responded very effectively to the changed education landscape in recent years and we must now continue to support them with targeted teacher professional learning, building on and progressing the skills gained so as to support all learners to gain key digital skills as part of their educational journey. Digital skills are key to young learners’ future transition to Further and Higher education and into the world of work. They must be afforded the opportunities to acquire those skills as part of their foundational education. Essential to this aspiration is the need for young learners to learn how to make the most of the opportunities available from the use of digital technology in their learning but also to navigate the internet safely. The voice of young learners will be important to inform and advance curricular change for which digital technology will be a key enabler. 6 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 7 Digital Strategy for Schools to 2027 I would like to express my sincere thanks to all of those who were part of the development of this Strategy. We engaged with learners, parents/guardians, teachers, principals, initial teacher education providers, industry representatives, non­governmental organisations such as those in the disability and charity sector and the education partners. It is important that all voices were provided with an opportunity to be heard. Contributions from our education partners, colleagues in our agencies and other Governments Departments, the industry sector and learners themselves helped to shape this strategy. We will continue to engage with our many partners and stakeholders to ensure that we deliver on the objectives contained in the Strategy. This will include continuing to develop an appropriate digital infrastructure and digitally skilled workforce, to realise the benefits of digital technology for all our learners to gain the skills they need to navigate the digital world effectively and safely. Bernie McNally Secretary General 7 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 8 DDiiggiittaall SSttrraatteeggyy ffoorr SScchhoooollss t| o2 022012 7to 2027 Introduction Background Digital technologies have increasingly become This Strategy builds on the achievements and part of everyday life in our modern society. Over ambitions brought about by the previous one by the lifetime of the previous Digital Strategy for reinforcing and building on the importance of Schools 2015­2020, the effective use of digital many of the actions, which were facilitated technologies in teaching, learning and through the investment of €210 million in direct assessment became more commonplace in funding to schools over the lifetime of the classrooms across the country. previous Strategy.",Ireland,4,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf Over ambitions brought about by the previous one by the lifetime of the previous Digital Strategy for reinforcing and building on the importance of Schools 2015­2020, the effective use of digital many of the actions, which were facilitated technologies in teaching, learning and through the investment of €210 million in direct assessment became more commonplace in funding to schools over the lifetime of the classrooms across the country. previous Strategy. 8 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 9 Digital Strategy for Schools to 2027 ACHIEVEMENTS OF DIGITAL STRATEGY FOR SCHOOLS 2015-2020 €210 €13 All post-primary schools have 100% high speed broadband with M I L L I O N M I L L I O N of 200 Mbps issued in ICT infrastructure in funds provided annually by the grants to schools Department for broadband connectivity in schools 100% All schools can access the Work is con琀nuing to ensure that all primary schools Digital Learning Framework will have minimum connec琀on speeds of 100 Mbps or supported by TPL programme greater by 2023 Over 23,000 high quality digital resources available at www.scoilnet.ie Schools Excellence Fund Digital & STEM Visit scoilnet.ie and webwise.ie to access a range of valuable resources digital technologies in learning, teaching and assessment. 42 clusters of schools, over 200 schools, supported by €1m investment Extensive Support Developing Skills Junior Cycle Broad range of professional Development by PDST of All new and revised curricular Junior Cycle Framework extensive support and resources including quality assured statements that focus on the literacy skills through eight Key available to teachers and school development of digital learning Skills (all skills have an ICT/ Extensive support and advice for skills and the use of digital digital component) and through 9 digital technologies in teaching teachers, parents and students on technologies as a resource in Statements of Learning online safety available at www.webwise.ie across the curriculum [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 10 Digital Strategy for Schools to 2027 These developments were accelerated when the It is vital that the experiences and developments school system was faced with heretofore in responding to the challenges of the pandemic unknown challenges, brought about by school are built on for the future to ensure that: closures in response to the COVID­19 pandemic. - all learners will be supported to reach These events demonstrated how the effective their full potential; use of digital technologies helped our schools and teachers to respond and to ensure - all learners will be supported to have continuity of teaching, learning and assessment appropriate and equal access to digital for learners in the context of school closures and technologies, in particular individuals at remote learning. risk of educational disadvantage and those with additional learning needs; Having an education system which is fit for the digital age is essential and that was highlighted - the use of digital technology becomes as further when schools were forced to close. much a core part of the education journey School closures also drew attention to a number as basic literacy and numeracy skills are, of challenges related to the digital capacity of with a deliberate and increased use of schools, teacher professional learning (TPL) and digital technology in teaching, learning overall levels of digital skills and competences for and assessment; both teachers and learners alike, as well as the need for appropriate infrastructure and - all teachers are supported to further broadband connectivity in schools.",Ireland,5,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf much a core part of the education journey School closures also drew attention to a number as basic literacy and numeracy skills are, of challenges related to the digital capacity of with a deliberate and increased use of schools, teacher professional learning (TPL) and digital technology in teaching, learning overall levels of digital skills and competences for and assessment; both teachers and learners alike, as well as the need for appropriate infrastructure and - all teachers are supported to further broadband connectivity in schools. embed the use of digital technologies in their classrooms to support all learners in a safe, responsible and ethical way. 10 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 11 Digital Strategy for Schools to 2027 Vision The EU DEAP addresses the challenges and opportunities of the COVID­19 pandemic and In the school system, enabling real change seeks to establish stronger cooperation at EU “requires policies and actions on several fronts, level on digital education. The vision contained including infrastructure, strategy and leadership, in the EU DEAP presents opportunities which teacher skills, learner skills, content, curricula, can be progressed under this Strategy primarily assessment and national legal frameworks.”1 in terms of equality, accessibility and This Strategy and its associated Implementation inclusiveness, connectivity, equipment and Plan will address all of these areas and will organisational capacity, ensuring that all teachers complement and reinforce existing and and school leaders are competent and confident developing relevant policies and strategies such users of technology. as the EU Digital Education Action Plan2 and Harnessing Digital – The Digital Ireland The EU DEAP sets out two high level priority Framework3. areas which are THE STATED VISION OF ­ Priority 1: Developing a high performing digital ecosystem THIS STRATEGY IS: ­ Priority 2: Enhancing digital competences for the digital transformation. • Empower schools to harness the opportunities of digital transformation Implementation of the Digital Strategy for to build digital competence and an effective digital education ecosystem Schools will be informed by these priorities in so as to develop competent, critically terms of the overriding objectives of this engaged, active learners while Strategy. supporting them to reach their potential and participate fully as Department of Education Statement of Strategy global citizens in a digital world 2021­20234 This Digital Strategy for Schools will also support and reinforce the vision of the Department of EU Digital Education Action Plan (DEAP) 2021­ Education’s Statement of Strategy “for an 2027 education system where every child and young person feels valued and is actively supported and The EU Digital Education Action Plan (DEAP) nurtured to reach their full potential”. A key (2021­2027) Resetting education and training for objective of the Statement of Strategy is “to the digital age offers a long­term strategic vision facilitate children and young people through for high­quality, inclusive and accessible learning to achieve their full potential and European digital education and it is intended to contribute to Ireland’s social, economic and align this Digital Strategy with its EU counterpart cultural development”. where possible, reflecting the Irish context. 1 DEAP 2021­2027: Resetting education and training for the digital age. Communication from the Commission to the European Parliament, The Council, the European Economic and Social Committee and The Committee Of The Regions. Brussels.",Ireland,6,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf where possible, reflecting the Irish context. 1 DEAP 2021­2027: Resetting education and training for the digital age. Communication from the Commission to the European Parliament, The Council, the European Economic and Social Committee and The Committee Of The Regions. Brussels. https://eur­lex.europa.eu/legal­ content/EN/TXT/?uri=CELEX:52020DC0624 2 https://education.ec.europa.eu/focus­topics/digital/education­action­plan 3 https://www.gov.ie/en/publication/adf42­harnessing­digital­the­digital­ireland­framework/ 4 https://www.gov.ie/en/publication/56137­department­of­education­statement­of­strategy­2021­2023/ 11 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 12 Digital Strategy for Schools to 2027 The adoption of digital technologies in all life­long learning, with a target of increasing the teaching, learning and assessment activities is a share of adults with at least basic digital skills to key enabler to facilitate equity of opportunity in 80% by 2030. Progressing the use of digital education and to ensure that all students are technologies in teaching, learning and assessment and supporting every learner to supported to fulfil their potential and throughout develop necessary digital skills will be a key their schooling, develop the skills and element of achieving this national aim. understanding necessary to navigate safely and productively in a digital world. Consultation Process Harnessing Digital: The Digital Ireland The development of this Digital Strategy for Framework5 Schools has been informed by a wide ranging The objectives set out in this Digital Strategy will and extensive consultation process to ensure also contribute to achieving the targets as set that all voices were given an opportunity to out in the national digital strategy Harnessing contribute and inform its development. Findings Digital: The Digital Ireland Framework, where the from the consultation process will also help purpose is to drive and enable the digital inform the development of the associated transition across the Irish economy and society. Implementation Plan The high­level framework sets out a pathway to The consultation process consisted of: support Ireland’s ambition to be a digital leader at the heart of European and global digital developments; and places a strong emphasis on ­ Online questionnaires: Separate inclusiveness, security and safety, underpinned questionnaires were developed for by strong governance and a well­resourced teachers, principals and students and regulatory framework. reports of these are available6. Both the National Parents Council Primary and Under this high level framework, the focus will Post Primary also issued questionnaires be on the development of digital skills for all – from school, to further and higher education, to 5 https://www.gov.ie/en/publication/adf42­harnessing­digital­the­digital­ireland­framework/ 6 https://www.gov.ie/en/publication/69fb88­digital­strategy­for­schools/ 12 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 13 Digital Strategy for Schools to 2027 with subsequent reports which fed into findings7. 9 were held in total, with the development of the new Strategy. separate ones for teachers’ primary and ­ Open call for submissions: An online open post primary, principals’ primary and post call submission template was made primary, primary learners, post primary available with over 100 submissions learners, industry representatives, received from various interested representatives from initial teacher stakeholders including management education providers and non­ bodies, teacher unions, industry governmental organisations. representatives, individual businesses, ­ Consultative Group: This was a key group teachers, principals and parents. A comprising representatives from the summary report of the main issues raised education partners, parents and students has been published online. groups and an overarching industry ­ Focus Groups: Following an analysis of the representative. It facilitated the findings from the questionnaires and discussion of various themes and issues in open call, themes were developed for detail so as to help inform the new discussion in more detail. H2 Learning Strategy.",Ireland,7,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf representatives, individual businesses, ­ Consultative Group: This was a key group teachers, principals and parents. A comprising representatives from the summary report of the main issues raised education partners, parents and students has been published online. groups and an overarching industry ­ Focus Groups: Following an analysis of the representative. It facilitated the findings from the questionnaires and discussion of various themes and issues in open call, themes were developed for detail so as to help inform the new discussion in more detail. H2 Learning Strategy. were successful in tendering to provide ­ Bilateral’s with Denmark, Estonia and assistance in the running of the focus Finland: Bilateral meetings were held with groups and prepared a report on the relevant officials to discuss experiences in DIGITAL QUESTIONNAIRES STRATEGY BILATERALS FOR SCHOOLS TO 2027 CONSULTATIVE FOCUS GROUPS GROUP OPEN CALL FOR SUBMISSIONS 7 https://www.gov.ie/en/publication/69fb88­digital­strategy­for­schools/ 13 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 14 Digital Strategy for Schools to 2027 terms of the use and embedding of digital digital technologies in teaching, technologies in education. learning and assessment across the curriculum, as well as promoting the Some of the positive findings from the use of flexible learning hubs, cloud consultation process include: computing and to support school ­ The previous strategy was recognised as a administration. success and seen as being transformative, ­ Technical support for schools arose as a which was attributed primarily to the clear key area to address in order to vision around the potential of digital eliminate unnecessary costs and bring technologies to enhance teaching, consistency as to how technical learning and assessment. support is managed at local level. It was ­ The core pedagogical focus was seen as a acknowledged that this is a complex positive as were the supports and area with no ‘one size fits all’ solution. professional learning opportunities put in place for teachers and students to encourage the use of digital technologies • Teacher Professional Learning (TPL) and collaboration within and across ­ There was a desire for a holistic set of schools. professional learning supports at each ­ The significant investment and direct stage of the teacher education funding to schools under the Strategy was continuum to enable teachers to embed seen as fundamental to its success. This digital technologies into their practice. was perceived as giving schools autonomy ­ Sustained continuous professional to plan for and build their digital capacity learning opportunities for teachers and by investing in core infrastructure school leaders to build competence and including digital devices, learning confidence in the use of technology platforms WiFi etc. €210 million was across all disciplines through issued directly to schools in grant funding collaboration, including cross­sectoral with a further €13 million issued annually collaboration between primary, post­ through the Schools Broadband primary and special schools. Peer­to­ Programme, to improve broadband peer learning was viewed as key in this connectivity in schools. area alongside opportunities for the sharing of information, education While there was a vast amount of different material, pedagogical issues and areas covered throughout the strategies/classroom practice and other consultation process, some of the key themes resources. which emerged were: ­ Further specific supports and resources for school leaders to enable them to • Infrastructure manage and lead the embedding of ­ Access to high­speed broadband was digital technologies in teaching, learning deemed a key enabler and the diversity and assessment within their school in provision across the school network contexts were requested. was highlighted as requiring attention.",Ireland,8,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf area alongside opportunities for the sharing of information, education While there was a vast amount of different material, pedagogical issues and areas covered throughout the strategies/classroom practice and other consultation process, some of the key themes resources. which emerged were: ­ Further specific supports and resources for school leaders to enable them to • Infrastructure manage and lead the embedding of ­ Access to high­speed broadband was digital technologies in teaching, learning deemed a key enabler and the diversity and assessment within their school in provision across the school network contexts were requested. was highlighted as requiring attention. ­ The need for sufficient time to be given ­ WiFi in schools was raised as needing to teachers and school leaders to attention and viewed as critical to engage with necessary TPL was raised enabling the effective embedding of consistently. 14 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 15 Digital Strategy for Schools to 2027 ­ The use of digital technology should be • Curriculum and Assessment embedded throughout the entire ­ A key driver for the use of digital curriculum and not seen as an add­on technology in schools is its alignment with the development of digital with the curriculum offered across competences to be integral to all primary, post­primary and special subjects. schools and there were calls for ­ There was a lack of awareness as to existing and new curriculum the availability of some supports and specifications to provide clear resources. opportunities for digital teaching, ­ Call for a national structured and learning and assessment giving standardised framework around teachers a clear rationale for using teacher professional learning (TPL) to digital technology. ensure that the relevant supports and ­ In the redevelopment of the primary resources are available to all school curriculum, it will be important to leaders. identify opportunities for learning experiences which integrate digital • Inclusion technology, particularly in numeracy and literacy. ­ The potential for technology to ­ The need for a greater focus on the use promote and facilitate inclusion and of digital technologies to support accessibility for all learners particularly assessment. those who are at risk of educational ­ Enhanced and more effective use of disadvantage and those who have digital technologies across the additional learning needs was seen as curriculum and for it to be a key aspect an important area for consideration. of current and future curriculum ­ A consistent theme was the reform and redevelopment in both requirement to support all learners, primary and post­primary education. including being particularly mindful of socio­economic factors, special educational needs and the importance In addition to the extensive consultation process, of access to appropriate devices. a report was also commissioned and prepared by ­ More guidance and advice on Prof. Deirdre Butler and Dr. Margaret Leahy pedagogical strategies for using which includes an analysis of the implementation of the previous Strategy and highlights areas for assistive technology with learners who consideration for inclusion in the new Strategy. have special educational needs (SEN) This report is entitled Baseline Report: Towards a and managing devices in the classroom Successor Digital Strategy for Schools to 20278 and for these learners with SEN rather than will be referred to as the Baseline Report in this just focussing on tools was called for. Strategy. The findings and issues raised in this report provided vital input to the development of this Strategy.",Ireland,9,0,I
digital-strategy-for-schools-to-2027.pdf,digital-strategy-for-schools-to-2027.pdf,"digital-strategy-for-schools-to-2027.pdf have special educational needs (SEN) This report is entitled Baseline Report: Towards a and managing devices in the classroom Successor Digital Strategy for Schools to 20278 and for these learners with SEN rather than will be referred to as the Baseline Report in this just focussing on tools was called for. Strategy. The findings and issues raised in this report provided vital input to the development of this Strategy. 8 https://www.gov.ie/en/publication/69fb88­digital­strategy­for­schools/ 15 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 16 Digital Strategy for Schools to 2027 Structure and Timelines This Strategy will align with the duration of the EU DEAP and run until 2027. It sets out the high level objectives under three Pillars. Pillar 1 Supporting the embedding of digital technologies in teaching, learning and assessment ­ Supporting our teachers to strengthen their confidence and competence in using digital technologies in teaching, learning and assessment in schools, to ensure all learners develop the digital skills necessary to navigate a complex digital world. In tandem, supporting school leaders to guide and build capacity and increase teacher confidence through appropriate teacher professional learning (TPL), to ensure appropriate developmental learning experiences for all learners to enable them develop the necessary digital competence. This will be informed by learning from the experience of COVID­19 to better realise the effective use of digital technologies in teaching, learning and assessment across the entire curriculum 16 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 17 Digital Strategy for Schools to 2027 Pillar 2 Digital Technology Infrastructure ­ Commitment to build on the progress made to date to ensure that all schools are served with high speed broadband connectivity and appropriate infrastructure to support teachers and learners to realise the benefits from the use of digital technologies in classroom activities including technical support and procurement frameworks. Pillar 3 Looking to the future: policy, research and digital leadership ­ Establish sustainable policies to guide further progress for the use of digital technologies in schools, leveraging work underway in other relevant strategies to ensure that all learners develop their digital competence. Support schools and school leaders in terms of the ethical and safe use of the internet. Engage with and disseminate ongoing research to identify opportunities and challenges of emerging technologies for the school sector. 17 [v5] DS For SCHOOLS 2021 to 2027 (s) P2.qxp_DIGITAL STRATEGY For SCHOOLS 12/04/2022 12:38 Page 18 Digital Strategy for Schools to 2027 The Digital Strategy’s three Pillars aim to ensure It is also intended to develop appropriate that the school system is prepared for and oversight and measurement processes and continues to progress the embedding of digital procedures to provide for effective technologies in teaching, learning and implementation of the Strategy as well as assessment. The overriding objective of this establishing relevant Groups to help implement Strategy is to support our school system in the Strategy and inform further developments. designing and developing learning experiences An Implementation Plan with actions relating to that encompass the development of digital the high level objectives and a timeframe for competences for all learners; is flexible and agile implementation will be developed. The availing of opportunities and meeting the development and execution of the challenges of a digital world and empowers every Implementation Plan will be led by an internal learner regardless of socio economic Digital Strategy Steering Group and will involve background, learning needs or geographical ongoing engagement with relevant education location, to engage with digital technology as partners and other key stakeholders. part of their education journey.",Ireland,10,0,I
